IPIC Ref No,IPIC Comment
IPIC-7202,"MSWU0037480 - chilling 1 or 2 stages 6,6 %.

Gated in at the load port on the 23rd June with logger readings commencing at 07.13hrs. Return air is within 2°C of set point after 70 hours.  Supply air on the 28th, 29th, 30th, drops below the 2°C off set for Quest with readings of 11.12°C recorded. 

On the 30th, supply and return start to rise  17/18°C and this trend continues until the 2nd July, when at 16.13 hrs readings drop close to set point. Supply at irregular hours in a 24 hour period continues to undershoot and on the 13th at 05.13hrs there is an entry at 10.88°C. Alarm log records Tsup 2 invalid, FC  high temp, no phase direction, Psuc sens sup Lo, U/f ratio. 

In our opinion the chilling is a result of reefer malfunction. 

MWCU6640079 - chilling 1 or 2 stages 4,9 %. Logger readings commence on the 23rd June at 0500hrs. Return air is within 2°C of set point after 71 hours. Supply and return record nothing untoward leading to UPD.  

MWCU6734711 - ripe 0,1 %- Logger readings commence on the 23rd June at 1200hrs. Return air is within 2°C of set point after 61 hours. Supply and return record nothing untoward leading to UPD.  

MWCU6904818 - ripe 0,2 %, chilling 1 or 2 stages 5 %. No data available. 

For  MSWU0037480 , reefer malfunction, MWCU6640079, MWCU6734711 data logger record no issues with supply or return temperature leading to UPD. MWCU6904818 cause unknown."
IPIC-7203,
IPIC-7204,
IPIC-7205,"5 containers shipped under the bill of lading, no other reported issues. Cause of complaint under peel discolouration to approximately 10 to 15% of the fruit.  

Data logger was activated 30th June at  1200hrs, return within 2°C of set point after 89 hours. On the 4th at 0800h supply drops to 10.8°C, which is more than the 2° off set deviation allowed for QUEST. Return air throughout the voyage remains above set point.  

Event log records setting changed to 0°C at 11.57 until 12.11 when reverted back to 13.3°C it is unlikely such a short deviation would have caused an issue. Multiple entries for QUEST on/off are displayed together with alarms and we believe this is the reason for the low temperature. 

Shippers Temptale DD18114TFO  records readings down to 12°C on or about the 6th April and then at 13°C until the 9th when the trace starts to creep up. Bananas will chill at 12.8°C and below."
IPIC-7206,
IPIC-7207,
IPIC-7207,
IPIC-7210,
IPIC-7211,
IPIC-7212,
IPIC-7213,
IPIC-7214,
IPIC-7215,
IPIC-7216,
IPIC-7217,
IPIC-7218,
IPIC-7219,
IPIC-7220,
IPIC-7221,
IPIC-7222,
IPIC-7222,
IPIC-7222,
IPIC-7222,
IPIC-7222,
IPIC-7223,
IPIC-7224,
IPIC-7225,
IPIC-7226,
IPIC-7227,
IPIC-7227,
IPIC-7228,"Data logger analysis show that there was a temperature difference of 2-4 °C between supply and return, which is believed to be caused by air flow frustrations, due to the ice build-up in the T-floor and behind the air guide.
Furthermore, it was found that the container was subject to several extended power off periods:
30/6 @ 19.19 hrs until 01/7 @ 08.13 hrs = 12 hrs 54 min
01/7 @ 19.08 hrs until 02/7 @ 01.03 hrs = 5 hrs 55 min
02/7 @ 19.08 hrs until 03/7 @ 01.03 hrs = 5 hrs 55 min
03/7 @ 05.49 hrs until 03/7 @ 16.17 hrs = 10 hrs 28 min
22/7 @ 12.36 hrs until 23/7 @ 13.29 hrs = 24 hrs 53 min

We would recommend that terminals and vessel is put on notice, due to insufficient power supply and subsequent cargo damage."
IPIC-7229,
IPIC-7230,"Although alarms are displayed in the log, the data logger show that reefer unit did maintain temperature within range of set point, except during 2 extended power off periods. The reefer unit was off power for more than 16 hrs between 18/7 and 19/7, and a second time between 22/7 and 23/7 for more than 25 hrs. It seems that power off periods were in connection with discharge and loading in ESALR, hence we recommend that  recovery is pursued against both terminal and vessel due to an unacceptable long power off period which subsequently caused cargo damage."
IPIC-7231,
IPIC-7232,
IPIC-7233,
IPIC-7234,
IPIC-7235,
IPIC-7236,
IPIC-7237,
IPIC-7238,
IPIC-7239,
IPIC-7240,
IPIC-7241,
IPIC-7242,
IPIC-7242,
IPIC-7243,
IPIC-7244,"Data logger analysis show that reefer unit was operating normally, without indication of malfunction and with temperature being maintained as per set point. However, as mentioned by surveyor, there was two extended power off periods, which may have caused the cargo damage as shrimps are very temperature sensitive.

18/07 @ 14.34 hrs until 19/07 @ 08.50 hrs = 18 hrs 24 min
22/07 @ 12.31 hrs until 23/07 @ 05.17 hrs = 16 hrs 46 min.

Unfortunately, we did not receive the tracking details for this consignment, hence we are not able to verify the exact whereabouts, of the container on above mentioned dates and who is ultimately liable. We recommend that 3rd is investigated and held fully liable and that full recovery is pursued accordingly."
IPIC-7245,
IPIC-7246,
IPIC-7247,
IPIC-7248,
IPIC-7249,
IPIC-7250,
IPIC-7251,
IPIC-7252,
IPIC-7253,"Cargo damage was caused by wetting, however the source is unknown as container was not available for inspection.
as the silver nitrate test was negative, it is our opinion that damage was caused by either fresh water ingress or condensation, hence we would recommend that container is inspected.
The result of the inspection would decide whether there is a recovery possibility or if the claim can be rejected."
IPIC-7254,
IPIC-7255,
IPIC-7256,
IPIC-7257,
IPIC-7258,
IPIC-7259,
IPIC-7260,
IPIC-7261,Global Claims advised on 16th March 2017 report now closed as claim paid.
IPIC-7262,
IPIC-7263,
IPIC-7263,
IPIC-7263,
IPIC-7263,
IPIC-7264,
IPIC-7264,
IPIC-7265,
IPIC-7265,
IPIC-7266,
IPIC-7267,
IPIC-7268,
IPIC-7269,
IPIC-7269,
IPIC-7270,
IPIC-7271,
IPIC-7272,
IPIC-7273,
IPIC-7274,
IPIC-7275,
IPIC-7276,"Agree with surveyor that container damage is most likely caused by a spreader during port operation. As per stevedore report, the container arrived in damaged condition, hence would recommend that load/transit port is held liable and that full recovery is pursued."
IPIC-7277,
IPIC-7278,
IPIC-7279,
IPIC-7280,
IPIC-7281,
IPIC-7282,
IPIC-7283,
IPIC-7284,
IPIC-7285,
IPIC-7286,
IPIC-7287,
IPIC-7288,
IPIC-7289,
IPIC-7290,
IPIC-7291,
IPIC-7292,
IPIC-7293,
IPIC-7294,
IPIC-7295,
IPIC-7296,
IPIC-7297,
IPIC-7297,
IPIC-7298,
IPIC-7299,"Data missing in RCM 221/7 to 24/7 + 28/7 to 29/7.

Container malfunction was due to lack of refrigerant, caused by a defective evaporator coil. Adding refrigerant was attempted during a live reefer repair, however due to the leaking evaporator coil it had no effect and cross stuffing was the only option. Work order in MERC+ confirm that coil was defective and replaced during subsequent PTI. 

PTI history in RCM indicates that container was in working condition at the time of release, which is confirmed by the temperature log as the temperature started to rise after 2 days transit only. 
There are no work orders in MERC+ indicating that any PTI and/or visual inspection had taken place before release for export."
IPIC-7300,
IPIC-7301,
IPIC-7302,
IPIC-7302,
IPIC-7303,
IPIC-7304,
IPIC-7305,
IPIC-7306,
IPIC-7307,
IPIC-7308,
IPIC-7309,
IPIC-7310,
IPIC-7310,
IPIC-7311,
IPIC-7311,
IPIC-7311,
IPIC-7311,
IPIC-7312,
IPIC-7312,
IPIC-7312,
IPIC-7313,
IPIC-7313,
IPIC-7313,
IPIC-7314,
IPIC-7314,
IPIC-7315,"Container was gated in at the terminal on the 12th July. Readings are displayed from the 9th, with we  believe loading on or about 1600hrs. No readings are evident from the 9th23.45hrs until 12th, 00.18. Unit off power on the 4th August from 00.18 until 15.54hrs day of delivery. 

Neither carriage temperature or C02 readings are an issue. Oxygen levels though never reach setting of 4%, and range between a lowest of 8% and an average of approximately 10%. 

Therefore, we would agree with the surveyors comments that the issue could be the age of the fruit and the storage conditions held under combined with a high oxygen levels that would have increased the respiration rate of the fruit leading to premature ripening. 

Our recommendation  would be a comprised settlement say 70 /30%."
IPIC-7316,
IPIC-7317,
IPIC-7318,
IPIC-7319,"According to the vessel stowage plan, container was not subject to flooding whilst on board  any of the vessels.
The silver nitrate test showed a positive result, which is indicative of chlorides being present, but not conclusive as to whether cargo is contaminated by sea water or of chlorides from previous packing and/or cargo. To determine where the chlorides originates from, a more detailed laboratory analysis would be required.
We also believe that if container indeed would have been subject to being submerged into water, the extent of damage would would have been worse.
Container was found to be in apparent sound condition upon delivery"
IPIC-7320,"The silver nitrate test showed a positive result, which is indicative of chlorides being present, but not conclusive as to whether cargo is contaminated by sea water or if chlorides originates from previous packing and/or cargo. To determine where the chlorides originates from, a more detailed laboratory analysis would be required.
We also believe that if containers indeed would have been subject to being submerged into water, the extent of damage would would have been worse.
Container was found to be in apparent sound condition upon delivery"
IPIC-7320,"The silver nitrate test showed a positive result, which is indicative of chlorides being present, but not conclusive as to whether cargo is contaminated by sea water or if chlorides originates from previous packing and/or cargo. To determine where the chlorides originates from, a more detailed laboratory analysis would be required.
We also believe that if containers indeed would have been subject to being submerged into water, the extent of damage would would have been worse.
Container was found to be in apparent sound condition upon delivery"
IPIC-7321,
IPIC-7322,
IPIC-7323,
IPIC-7324,
IPIC-7325,
IPIC-7326,
IPIC-7327,
IPIC-7328,
IPIC-7329,
IPIC-7330,
IPIC-7331,
IPIC-7332,
IPIC-7333,
IPIC-7334,
IPIC-7335,
IPIC-7336,
IPIC-7337,
IPIC-7338,
IPIC-7339,In accordance with surveyors remarks cause attributed to rough and careless handling at the time of loading and or devanning at consignees premises. Recommend any claim rejected.
IPIC-7340,No evidence of damage to the containers consider most likely cause of breakages to glass rough and careless handling at the time of loading/devanning. Claim to b refuted.
IPIC-7341,
IPIC-7342,"Container found with roof damage caused by stevedore STAM in Tunesia. Cargo in apparent sound condition, hence no claim expected."
IPIC-7343,
IPIC-7344,
IPIC-7345,
IPIC-7346,
IPIC-7347,
IPIC-7348,
IPIC-7349,Cause considered to be of a pre-shipment nature. Recommend claim refuted.
IPIC-7350,
IPIC-7351,
IPIC-7352,
IPIC-7353,"Data logger analysis show that reefer unit was operating correctly, without any malfunction. Both temperature and CA conditions were maintained within range of requested set point."
IPIC-7354,
IPIC-7355,
IPIC-7356,
IPIC-7356,
IPIC-7357,
IPIC-7357,
IPIC-7358,"Purpose of survey seal discrepancy. 

Surveyors advised stowage in order with no apparent pilferage.  Shipment received by consignees in a sound condition."
IPIC-7359,
IPIC-7360,
IPIC-7361,
IPIC-7362,
IPIC-7362,
IPIC-7363,
IPIC-7364,
IPIC-7365,"Confirmation has been received that container was opened in the terminal of Algeciras, Spain and with local customs officer confirming that cargo was not manipulated during the inspection. 
Consequently, it is believed that consignment was short shipped."
IPIC-7366,
IPIC-7366,
IPIC-7367,
IPIC-7367,
IPIC-7367,
IPIC-7367,
IPIC-7368,
IPIC-7368,
IPIC-7368,
IPIC-7369,
IPIC-7369,
IPIC-7369,
IPIC-7370,
IPIC-7370,
IPIC-7371,"As the containers were delivered to consignee in apparent sound and sealed condition, and according to consignee statesmen that they found broken bottles in various cartons throughout the stow, we agree with surveyor that inadequate packing/stuffing is the root cause for cargo damage."
IPIC-7371,"As the containers were delivered to consignee in apparent sound and sealed condition, and according to consignee statesmen that they found broken bottles in various cartons throughout the stow, we agree with surveyor that inadequate packing/stuffing is the root cause for cargo damage."
IPIC-7371,"As the containers were delivered to consignee in apparent sound and sealed condition, and according to consignee statesmen that they found broken bottles in various cartons throughout the stow, we agree with surveyor that inadequate packing/stuffing is the root cause for cargo damage."
IPIC-7371,"As the containers were delivered to consignee in apparent sound and sealed condition, and according to consignee statesmen that they found broken bottles in various cartons throughout the stow, we agree with surveyor that inadequate packing/stuffing is the root cause for cargo damage."
IPIC-7372,"Container door gaskets alleged to be broken/defective, but no photos of said damage has been included in the report. However, a photo was taken at the time of opening the doors and a large amount of ice is visible in the middle at the door end.
This does indicate that ambient air has entered the container and the humidity has then settled as ice due to the extreme temperature. Based on available information, we are not able to confirm whether the ambient air entered due to defective door gaskets or perhaps if doors were not closed properly the result would be similar.

RCM does not hold the data logger for said consignment, consequently we are not able to comment on temperature, events or if the reefer unit was operating within normal parameters."
IPIC-7373,
IPIC-7374,
IPIC-7375,
IPIC-7376,
IPIC-7377,"Survey was cancelled, due to the fact that container was loaded to vessel prior to the survey taking place."
IPIC-7377,"Survey was cancelled, due to the fact that container was loaded to vessel prior to the survey taking place."
IPIC-7378,
IPIC-7379,
IPIC-7380,"Based on the condition of the onions at the time of arrival, it is our opinion that there are 2 factors, that in our opinion contributed to the damage and we have allocated a percentage to each, which is to be considered as a guide.

1. The onions were hot stuffed by shipper, with a bulb temperature around 25-30 °C which is close to ambient temperature in Spain during the summer. As the consignment is red onions, they should have been pre-cooled by shipper to within range of requested set point of 4°C, before being presented to carrier. We believe this should be weighted with 50% of the damage and subsequent claim.

2. Reefer unit malfunctioned and was not able to supply air at the requested temperature. According to MERC+, both suction and discharge transducers were replaced and the system was charged with 5 kg of refrigerant, which would account for the lack of cooling capacity. Reefer unit was repaired after gate in to MSC terminal in Valencia and before loading to the vessel, after completion of the repair, the unit pulled down the temperature to within range of set point, where it remained until final delivery. We believe this should equally be weighted with 50%

During our analysis of the data logger, we noticed that when the unit was powered up on 5/7 @ 00.31 hrs , the initial set point was -20°C, which was changed to 4°C on 5/7 @ 16.32 hrs.
This would have been a contributing factor as well, however according to the dates noted on the Ryan recorders, the onions were not stuffed until the 6/7, thus the onions were not subject to freezing and consequently it has no merit."
IPIC-7381,
IPIC-7382,
IPIC-7383,
IPIC-7384,
IPIC-7385,
IPIC-7386,
IPIC-7387,
IPIC-7388,
IPIC-7389,
IPIC-7390,
IPIC-7391,
IPIC-7392,"PLEASE SEE IPIC 28695 FOR SURVEY FINDINGS.

Surveyor unable to access the original survey instruction due to issues with their IPIC portal / connection.  Therefore all survey findings have now been reported on under new reference IPIC 28695."
IPIC-7392,"PLEASE SEE IPIC 28695 FOR SURVEY FINDINGS.

Surveyor unable to access the original survey instruction due to issues with their IPIC portal / connection.  Therefore all survey findings have now been reported on under new reference IPIC 28695."
IPIC-7392,"PLEASE SEE IPIC 28695 FOR SURVEY FINDINGS.

Surveyor unable to access the original survey instruction due to issues with their IPIC portal / connection.  Therefore all survey findings have now been reported on under new reference IPIC 28695."
IPIC-7392,"PLEASE SEE IPIC 28695 FOR SURVEY FINDINGS.

Surveyor unable to access the original survey instruction due to issues with their IPIC portal / connection.  Therefore all survey findings have now been reported on under new reference IPIC 28695."
IPIC-7392,"PLEASE SEE IPIC 28695 FOR SURVEY FINDINGS.

Surveyor unable to access the original survey instruction due to issues with their IPIC portal / connection.  Therefore all survey findings have now been reported on under new reference IPIC 28695."
IPIC-7393,
IPIC-7394,
IPIC-7395,
IPIC-7396,
IPIC-7396,
IPIC-7396,
IPIC-7396,
IPIC-7397,
IPIC-7398,
IPIC-7399,
IPIC-7400,
IPIC-7401,
IPIC-7402,
IPIC-7403,
IPIC-7404,
IPIC-7405,
IPIC-7405,
IPIC-7405,
IPIC-7405,
IPIC-7405,
IPIC-7405,
IPIC-7405,
IPIC-7406,
IPIC-7406,
IPIC-7406,
IPIC-7406,
IPIC-7406,
IPIC-7406,
IPIC-7407,
IPIC-7408,
IPIC-7409,
IPIC-7410,
IPIC-7411,
IPIC-7412,
IPIC-7413,
IPIC-7414,
IPIC-7415,
IPIC-7416,
IPIC-7417,
IPIC-7417,
IPIC-7418,
IPIC-7419,
IPIC-7420,
IPIC-7421,
IPIC-7422,
IPIC-7423,
IPIC-7424,
IPIC-7425,
IPIC-7426,"Analysis of the data logger confirm that set point was changed to 0°C on 14/7 @ 21.25 hrs and back to +19°C on 26/7 @ 14.34 hrs. The change of set point on the 14/7 occurred either just before or after loading the container to MSC KATYA R. and remained at 0°C until the day of discharge in Newark, US."
IPIC-7427,
IPIC-7428,
IPIC-7429,
IPIC-7430,
IPIC-7431,
IPIC-7432,
IPIC-7433,
IPIC-7434,
IPIC-7435,"Data logger is activated on 28/6 @ 10.00 hrs, assuming this to be when container was gated in to the terminal full for export. Reefer unit was operating normally, until the time when gated our for delivery. Reefer did not indicate any malfunction and the temperature was maintained within range of requested set point.
Consequently, we believe that damage is of a pre-shipment nature."
IPIC-7436,"This consignment was surveyed in Germany upon arrival, under ipic 5877 and the conclusion was that, the vertical load line at the doors had been exceeded, and this caused significant frustrations in the air flow., causing damage to the cargo.

As previously mentioned in our comments to IPIC 5877, this claim should be refuted, as stowage was done by shipper and the load line were not adhered to."
IPIC-7437,"Cargo found in apparent good condition and consignee accepted in full.

No claim expected."
IPIC-7438,
IPIC-7439,In the event a claim is submitted then we will require the tracking details and will need to make additional enquires with the surveyor on the nature of the packing and stowage in more detail.
IPIC-7440,
IPIC-7441,"Both the original seal as per BL, ML-GM0073902 and the seal ML-GM0072360, which was found attached to the doors upon arrival at final destination, have been issued by ML in Gambia.
In the event of a theft, It is therefore very likely that the theft has taken place in Gambia, as both seals  are from ML in Gambia. 
However, discrepancy of 2950 Kgs could also have originated due to short shipment from side of shipper.

It has not been possible for ML in Gambia to confirm to whom, the individual seal numbers were allotted to, which presents quite a challenge when trying to identify the responsible party."
IPIC-7442,
IPIC-7443,
IPIC-7444,
IPIC-7445,
IPIC-7446,
IPIC-7446,
IPIC-7447,
IPIC-7448,
IPIC-7448,
IPIC-7449,
IPIC-7450,
IPIC-7451,
IPIC-7452,
IPIC-7453,
IPIC-7454,
IPIC-7455,
IPIC-7456,
IPIC-7457,
IPIC-7458,"Data logger analysis show that reefer unit was operating correctly, without any malfunction. Both temperature and CA conditions were maintained within range of requested set point."
IPIC-7459,
IPIC-7460,
IPIC-7461,
IPIC-7461,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7462,
IPIC-7463,
IPIC-7464,
IPIC-7465,
IPIC-7466,
IPIC-7467,
IPIC-7468,
IPIC-7469,
IPIC-7470,
IPIC-7471,
IPIC-7472,
IPIC-7473,
IPIC-7474,
IPIC-7475,
IPIC-7476,
IPIC-7477,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7478,
IPIC-7479,"As per surveyors comments, cargo was found to be in apparent good condition, hence no claim expected."
IPIC-7480,
IPIC-7481,
IPIC-7482,
IPIC-7483,
IPIC-7484,
IPIC-7485,
IPIC-7486,
IPIC-7487,"PONU/481695(5), was not on power Algeciras, Spain during the period from the 26th July, up to the 3rd August, 2016 and consequently this lead to deterioration to the consignment possibly exacerbated by pre-shipment issues.      

MWCU/687717(9), data logger analysis records nothing untoward and we would recommend that the claim is refuted on the basis issues are of a pre-shipment nature manifesting during the course of transit."
IPIC-7487,"PONU/481695(5), was not on power Algeciras, Spain during the period from the 26th July, up to the 3rd August, 2016 and consequently this lead to deterioration to the consignment possibly exacerbated by pre-shipment issues.      

MWCU/687717(9), data logger analysis records nothing untoward and we would recommend that the claim is refuted on the basis issues are of a pre-shipment nature manifesting during the course of transit."
IPIC-7488,
IPIC-7489,
IPIC-7490,
IPIC-7491,
IPIC-7492,
IPIC-7493,"Agree with surveyor that leaking content was caused by the boxes not strong enough to be stacked in two tiers, hence they broke and started to leak.
Essentially, the root cause of cargo damage is inadequate packing/stuffing, and claim should be refuted."
IPIC-7494,
IPIC-7495,
IPIC-7496,
IPIC-7496,
IPIC-7496,
IPIC-7496,
IPIC-7497,
IPIC-7498,
IPIC-7499,
IPIC-7500,
IPIC-7501,
IPIC-7501,
IPIC-7502,
IPIC-7503,"We agree with surveyor that  wear and tear damages are pre-shipment and that corrosion damages are due to inadequate packing, i.e. not sufficient protection against the elements. 
As to the physical damages on several units, it is our opinion that most of them are likely to be pre-shipment which could have occurred when unit was operating in the production line, or during disassembling and preparing to ship.
However, as some of the crates have obvious signs of impact/damage, it cannot be ruled out that some of the damages have occurred during transit, but without EIR's, damage notifications or unit condition report prior to loading, it is very difficult to identify the circumstances for each individual damage."
IPIC-7503,"We agree with surveyor that  wear and tear damages are pre-shipment and that corrosion damages are due to inadequate packing, i.e. not sufficient protection against the elements. 
As to the physical damages on several units, it is our opinion that most of them are likely to be pre-shipment which could have occurred when unit was operating in the production line, or during disassembling and preparing to ship.
However, as some of the crates have obvious signs of impact/damage, it cannot be ruled out that some of the damages have occurred during transit, but without EIR's, damage notifications or unit condition report prior to loading, it is very difficult to identify the circumstances for each individual damage."
IPIC-7504,
IPIC-7505,
IPIC-7506,
IPIC-7507,
IPIC-7508,
IPIC-7509,
IPIC-7510,
IPIC-7511,
IPIC-7512,Global Claims advised on 16th March 2017 report now closed as claim paid.
IPIC-7513,
IPIC-7513,
IPIC-7514,
IPIC-7515,
IPIC-7516,
IPIC-7517,
IPIC-7518,
IPIC-7519,
IPIC-7520,
IPIC-7521,
IPIC-7522,
IPIC-7522,
IPIC-7523,
IPIC-7524,
IPIC-7525,
IPIC-7526,
IPIC-7527,
IPIC-7527,
IPIC-7528,
IPIC-7528,
IPIC-7528,
IPIC-7528,
IPIC-7528,
IPIC-7529,
IPIC-7530,
IPIC-7531,
IPIC-7532,"MWCU6900601 was subject to EPTI and visual inspection prior to export, however reefer unit malfunctioned, most likely caused by a leak in the system resulting in low level of refrigerant and subsequent lack of cooling capacity. Consequently, the reefer unit was not able to maintain the temperature within range of set point, hence causing cargo damage.
Further to the malfunction, reefer unit was subject to frequent and extensive power off periods
09/7 @ 19.03 hrs until 10/7 @ 11.05 hrs = 16 hrs 2 min
10/7 @ 19.35 hrs until 11/7 @ 07.28 hrs = 23 hrs 53 min
11/7 @ 07.29 hrs until 11/7 @ 14.57 hrs = 7 hrs 28 min
11/7 @ 14.58 hrs until 11/7 @ 17.47 hrs = 2 hrs 49 min
11/7 @ 17.48 hrs until 12/7 @ 02.33 hrs = 8 hrs 45 min
12/7 @ 02.35 hrs until 12/7 @ 13.16 hrs = 10 hrs 41 min
12/7 @ 14.15 hrs until 13/7 @ 15.41 hrs = 25 hrs 26 min

Above mentioned is a selection of some of the longest power off  periods, but not the only ones. Although it may be that the power off periods are a consequence of the malfunction, we would still recommend that the terminal is held liable due insufficient power supply and subsequent cargo damage, trying to achieve part recovery.


As mentioned by surveyor, MWCU6548698 was subject to frequent and extensive power off periods, whilst apparently awaiting transshipment in BRRIG.
11/7 @ 19.57 hrs until 12/7 @ 01.52 hrs = 5 hrs 55 min
12/7 @ 19.57 hrs until 13/7 @ 01.52 hrs = 5 hrs 55 min
13/7 @ 19.57 hrs until 14/7 @ 01.52 hrs = 5 hrs 55 min
14/7 @ 19.57 hrs until 15/7 @ 01.52 hrs = 5 hrs 55 min
There are additional power off periods in the same time period, but shorter duration.

Apparently, whilst container was situated in ESALR, or during discharge/loading operation (subject to tracking details confirmation), further extensive power off periods occurred.
01/8 @ 19.26 hrs until 02/8 @ 18.55 hrs = 23 hrs 29 min
05/8 @ 15.24 hrs until 06/8 @ 21.56 hrs = 30 hrs 32 min

We would recommend that both terminals and vessel owner/operator is held liable and that recovery is pursued due to insufficient power supply and subsequent cargo damage."
IPIC-7532,"MWCU6900601 was subject to EPTI and visual inspection prior to export, however reefer unit malfunctioned, most likely caused by a leak in the system resulting in low level of refrigerant and subsequent lack of cooling capacity. Consequently, the reefer unit was not able to maintain the temperature within range of set point, hence causing cargo damage.
Further to the malfunction, reefer unit was subject to frequent and extensive power off periods
09/7 @ 19.03 hrs until 10/7 @ 11.05 hrs = 16 hrs 2 min
10/7 @ 19.35 hrs until 11/7 @ 07.28 hrs = 23 hrs 53 min
11/7 @ 07.29 hrs until 11/7 @ 14.57 hrs = 7 hrs 28 min
11/7 @ 14.58 hrs until 11/7 @ 17.47 hrs = 2 hrs 49 min
11/7 @ 17.48 hrs until 12/7 @ 02.33 hrs = 8 hrs 45 min
12/7 @ 02.35 hrs until 12/7 @ 13.16 hrs = 10 hrs 41 min
12/7 @ 14.15 hrs until 13/7 @ 15.41 hrs = 25 hrs 26 min

Above mentioned is a selection of some of the longest power off  periods, but not the only ones. Although it may be that the power off periods are a consequence of the malfunction, we would still recommend that the terminal is held liable due insufficient power supply and subsequent cargo damage, trying to achieve part recovery.


As mentioned by surveyor, MWCU6548698 was subject to frequent and extensive power off periods, whilst apparently awaiting transshipment in BRRIG.
11/7 @ 19.57 hrs until 12/7 @ 01.52 hrs = 5 hrs 55 min
12/7 @ 19.57 hrs until 13/7 @ 01.52 hrs = 5 hrs 55 min
13/7 @ 19.57 hrs until 14/7 @ 01.52 hrs = 5 hrs 55 min
14/7 @ 19.57 hrs until 15/7 @ 01.52 hrs = 5 hrs 55 min
There are additional power off periods in the same time period, but shorter duration.

Apparently, whilst container was situated in ESALR, or during discharge/loading operation (subject to tracking details confirmation), further extensive power off periods occurred.
01/8 @ 19.26 hrs until 02/8 @ 18.55 hrs = 23 hrs 29 min
05/8 @ 15.24 hrs until 06/8 @ 21.56 hrs = 30 hrs 32 min

We would recommend that both terminals and vessel owner/operator is held liable and that recovery is pursued due to insufficient power supply and subsequent cargo damage."
IPIC-7533,
IPIC-7534,
IPIC-7535,
IPIC-7536,
IPIC-7537,
IPIC-7538,
IPIC-7539,
IPIC-7540,"Analysing the data logger, it seems that cargo was stuffed on 27/6  and based on the photos we believe that the survey was conducted on 23/7, which equal a transit time approximately 4 weeks. The expected shelf life of tomatoes and cucumbers is about 2 weeks, for bell peppers about 3 weeks and for watermelons about 2-3 weeks, which in this case means that expected shelf life has been exceeded.

Data logger show that reefer unit was operating correctly and maintaining the temperature within range of set point for the duration of the voyage."
IPIC-7541,
IPIC-7542,
IPIC-7543,
IPIC-7544,"Data logger analysis show that whilst container was at Mar Del Plata terminal in Argentina, it was subject to an extensive power off period from the 30/6 @ 01.02 hrs until 1/7 @ 11.40 hrs, which equals 34 hrs 38 min. 
During the stay at Mar Del Plata the temperature increased to about -8°C to -10°C, which would have caused the humidity inside the container to rise. An increase in humidity will support and increase the risk of ice formation.
For the remainder of the voyage, reefer unit is attempting to pull temperature back down to set point, however the return air temperature remains 2-5°C above the supply, which would indicate issues with air flow."
IPIC-7545,
IPIC-7546,
IPIC-7547,
IPIC-7548,
IPIC-7549,
IPIC-7550,
IPIC-7551,
IPIC-7552,"CA  shipment. Carriage temperature 14.4°C. 1of 30 containers under the bill of lading. No other reported issues. 

Gate in was the 9th July, logger readings commence that day with return reading 15.60°C reflect some pre-cooling had already taken place. CA settings also reflect unit had been activated.   From the 10th return air starts to rise above 15°C, this upward trend continues with 22°C reached on the 20th. On the 26th unit off power for 9 hours. From the 31st July no oxygen readings are displayed. 

Alarm log records, Loss of cooling, CO2 high, oxygen sensor missing, FC over temperature. 

The discolouration to the fruit as described by the surveyor we believe is high C02  and not chilling with the cells dieing. 

In our opinion ripes are due to a reefer malfunction during the course of transit possibly exacerbated by pre/post harvest maturity."
IPIC-7553,
IPIC-7554,
IPIC-7555,
IPIC-7556,
IPIC-7557,
IPIC-7558,
IPIC-7559,
IPIC-7560,
IPIC-7561,"Containers apparently delivered sound and sealed to consignee. Cargo damage due to inadequate packing/stuffing, causing some of the cartons with milk to burst due the pressure (weight) of the stowage."
IPIC-7561,"Containers apparently delivered sound and sealed to consignee. Cargo damage due to inadequate packing/stuffing, causing some of the cartons with milk to burst due the pressure (weight) of the stowage."
IPIC-7561,"Containers apparently delivered sound and sealed to consignee. Cargo damage due to inadequate packing/stuffing, causing some of the cartons with milk to burst due the pressure (weight) of the stowage."
IPIC-7562,
IPIC-7563,
IPIC-7564,"Transit time was 35 days, surveyor has stated the packaging was polybag, if this was the case then this would be an issue. However, we believe the surveyor is incorrect and the bag was banavac in which case this would not be the cause. 

Photograph of the stow records shippers Temptale positioned on pallet right side door end facing outwards. Trace not sighted.  

MNBU0093394, Data logger was activated on the 6th July at 1100hrs, with the unit gated in that same day. Return air is within 2°C of set point after
38 hours, supply and return record nothing untoward throughout the transit. 

MNBU3248870, Logger activated on the 5th July, return air of 13.96°C would normally reflect some pre-cooling had taken place. On this occasion we believe the issue is due to a faulty return sensor as readings are below set point for most of the transit. The surveyor though makes no reference to chill with the issue said to be ripes. 

Currently we do not agree with the surveyors remarks on causation. Subject to clarification on the packing, we believe the issue is more likely the quality of the fruit manifesting during the course of transit."
